brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
peter thomas roth,water drench hyaluronic cloud cream hydrating moisturizer,52.00,4.3,567.0,30,3.0,"['water/aqua/eau', ' glycerin', ' dipropylene glycol', ' dimethicone', ' cyclopentasiloxane', ' cyclohexasiloxane', ' yeast extract', ' sodium hyaluronate', ' ceramide eop', ' ceramide eos', ' ceramide ap', ' ceramide np', ' ceramide ns', ' sambucus nigra fruit extract', ' hydrolyzed silk', ' sodium pca', ' tocopherol', ' ascorbyl palmitate', ' caprooyl phytosphingosine', ' caprooyl sphingosine', ' saccharide isomerate', ' saccharomyces/magnesium ferment', ' saccharomyces/iron ferment', ' saccharomyces/copper ferment', ' saccharomyces/silicon ferment', ' saccharomyces/zinc ferment', ' olea europaea (olive) leaf extract', ' methyl gluceth-20', ' ethylhexylglycerin', ' lauryl peg-9 polydimethylsiloxyethyl dimethicone', ' cholesterol', ' sodium chloride', ' sodium citrate', ' citric acid', ' behenic acid', ' propylene glycol', ' ceteareth-25', ' butylene glycol', ' dimethicone/peg-10/15 crosspolymer', ' cetyl alcohol', ' disodium edta', ' sodium benzoate', ' potassium sorbate', ' phenoxyethanol', ' mica.']",45.0,7.0,3.0,0.0,1.0,moisturizer,1.7
dermalogica,active moist,43.00,4.6,1541.0,34,3.0,"['water/aqua/eau', ' caprylic/capric triglyceride', ' pentylene glycol', ' butylene glycol', ' methyl gluceth-20', ' coconut alkanes', ' cetearyl alcohol', ' palmitic acid', ' stearic acid', ' saccharide isomerate', ' dimethicone', ' glyceryl stearate', ' hydrolyzed jojoba esters', ' leuconostoc/radish root ferment filtrate', ' arctium lappa root extract', ' citrus limon (lemon) fruit extract', ' cucumis sativus (cucumber) fruit extract', ' hedera helix (ivy) extract', ' malva sylvestris (mallow) flower extract', ' nasturtium officinale extract', ' propanediol', ' polysorbate 60', ' caprylyl glycol', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' allantoin', ' tetrasodium glutamate diacetate', ' coco-caprylate/caprate', ' polyquaternium-10', ' ethylhexylglycerin', ' triethyl citrate', ' myristic acid', ' citrus aurantium bergamia (bergamot) fruit extract', ' citrus limon (lemon) peel extract', ' lavandula angustifolia (lavender) flower/leaf/stem extract', ' lavandula hybrida flower extract', ' citric acid', ' sodium citrate', ' sodium hydroxide', ' aminomethyl propanol', ' citral', ' linalool', ' limonene.']",42.0,7.0,3.0,4.0,0.0,moisturizer,1.7
pacifica,wake up beautiful overnight retinoid cream,24.00,4.8,256.0,23,4.0,"['aqua', ' glyceryl stearate se', ' glycerin', ' helianthus annuus (sunflower) seed oil', ' coco-caprylate/caprate', ' cetyl esters', ' hydroxypinacolone retinoate', ' inonotus obliquus (mushroom) extract', ' melatonin', ' chenopodium quinoa seed oil', ' rosa damascena flower water', ' citrus aurantium amara (bitter orange) flower extract', ' jasminum officinale (jasmine) flower extract', ' lavandula angustifolia (lavender) flower extract', ' rose extract', ' paeonia officinalis flower extract', ' prunus serrulata flower extract', ' sambucus nigra flower extract', ' rosa damascena flower oil', ' tocopherol (vitamin e)', ' caprylic/capric triglyceride', ' dimethyl isosorbide*', ' sclerotium gum', ' potassium sorbate', ' sodium benzoate', ' citric acid', ' phenoxyethanol', ' ethylhexylglycerin.', '']",29.0,7.0,9.0,0.0,0.0,moisturizer,1.7
cover fx,custom blending moisturizer,12.60,4.9,29.0,23,3.0,"['water/aqua/eau', ' butylene glycol', ' cetyl ethylhexanoate', ' glycerin', ' dipropylene glycol', ' hydrogenated polydecene', ' 1', '2-hexanediol', ' betaine', ' caprylic/capric triglyceride', ' butyrospermum parkii (shea) butter', ' cetearyl alcohol', ' cetearyl olivate', ' olea europaea (olive) fruit oil', ' simmondsia chinensis (jojoba) seed oil', ' rosmarinus officinalis (rosemary) leaf extract', ' garcinia mangostana peel extract', ' helianthus annuus (sunflower) seed oil', ' clitoria ternatea flower extract', ' lactobacillus ferment', ' tocopherol', ' polypropylsilsesquioxane', ' polyglyceryl-3 methylglucose distearate', ' sorbitan olivate', ' arachidyl alcohol', ' panthenol', ' tocopheryl acetate', ' behenyl alcohol', ' carbomer', ' arginine', ' cetyl palmitate', ' arachidyl glucoside', ' sorbitan palmitate', ' sodium polyacryloyldimethyl taurate', ' allantoin', ' ceramide np', ' dipotassium glycyrrhizate', ' hydrolyzed jojoba esters', ' ethylhexylglycerin', ' disodium edta', ' sodium hyaluronate', ' trideceth-10', ' punica granatum extract', ' pentylene glycol', ' ethyl ferulate', ' glucose', ' sodium hyaluronate crosspolymer', ' hydrolyzed hyaluronic acid', ' hydrolyzed sodium hyaluronate', ' polyglyceryl-5 trioleate', ' hyaluronic acid', ' disodium uridine phosphate', ' tripropylene glycol', ' propylene glycol', ' citric acid.']",55.0,7.0,6.0,1.0,0.0,moisturizer,1.7
tula,bright start vitamin c antioxidant brightening moisturizer,54.00,4.5,22.0,36,5.0,"['aqua/water/eau', ' octyldodecyl neopentanoate', ' 3-o-ethyl ascorbic acid', ' tetrahexyldecyl ascorbate', ' glyceryl stearate', ' cetyl alcohol', ' lactococcus ferment lysate', ' tranexamic acid', ' ferulic acid', ' lactobacillus ferment', ' inulin', ' citrus junos seed extract', ' citrus unshiu peel extract', ' acetyl tetrapeptide-2', ' sodium hyaluronate', ' beta vulgaris (beet) root extract', ' lactobacillus', ' lactic acid', ' curcuma longa (turmeric) root extract', ' alpha-glucan oligosaccharide', ' helianthus annuus (sunflower) seed oil', ' hedychium coronarium root extract', ' citrus aurantium dulcis (orange) peel oil', ' citrus reticulata (tangerine) peel oil', ' daucus carota sativa (carrot) seed oil', ' dicaprylyl carbonate', ' polymnia sonchifolia root juice', ' maltodextrin', ' vanilla planifolia fruit extract', ' caesalpinia spinosa fruit extract', ' melia azadirachta leaf extract', ' melia azadirachta flower extract', ' kappaphycus alvarezii extract', ' corallina officinalis extract', ' ocimum basilicum (basil) flower/leaf extract', ' eugenia caryophyllus (clove) flower extract', ' ocimum sanctum leaf extract', ' daucus carota sativa (carrot) root extract', ' biotin', ' stearyl alcohol', ' propanediol', ' hydroxyacetophenone', ' glycerin', ' carbomer', ' triethyl citrate', ' cetearyl olivate', ' sorbitan olivate', ' potassium stearate', ' trisodium ethylenediamine disuccinate', ' octyldodecanol', ' sodium chloride', ' beta-carotene', ' tocopherol', ' ascorbyl palmitate', ' sodium citrate', ' sodium hydroxide', ' butylene glycol', ' citric acid', ' 1', '2-hexanediol', ' phenoxyethanol', ' sodium benzoate', ' potassium sorbate', ' limonene.']",64.0,7.0,6.0,0.0,12.0,moisturizer,1.7
neutrogena,hydro boost water gel,26.49,4.3,3680.0,27,0.0,"['water', ' dimethicone', ' glycerin', ' dimethicone/vinyl dimethicone crosspolymer', ' phenoxyethanol', ' polyacrylamide', ' cetearyl olivate', ' sorbitan olivate', ' dimethiconol', ' c13-14 isoparafin', ' dimethicone crosspolymer', ' chlorphenesin', ' carbomer', ' laureth-7', ' sodium hyaluronate', ' ethylhexylglycerin', ' fragrance', ' c12-14 pareth-12', ' sodium hydroxide', ' blue 1.']",20.0,7.0,5.0,1.0,0.0,moisturizer,1.7
drunk elephant,lala retro whipped cream,60.00,4.7,1342.0,33,3.0,"['water/aqua/eau', ' glycerin', ' caprylic/capric triglyceride', ' isopropyl isostearate', ' pseudozyma epicola/camellia sinensis seed oil/glucose/glycine soja (soybean) meal/malt extract/yeast extract ferment filtrate', ' glyceryl stearate se', ' cetearyl alcohol', ' palmitic acid', ' stearic acid', ' pentylene glycol', ' plantago lanceolata leaf extract', ' adansonia digitata seed oil', ' citrullus lanatus (watermelon) seed oil', ' passinot', ' edulis seed oil', ' schinziophyton rautanenii kernel oil', ' sclerocarya birrea seed oil', ' polyglyceryl-6 ximenia americana seedate', ' cholesterol', ' ceramide ap', ' ceramide eop', ' sodium hyaluronate crosspolymer', ' ceramide np', ' phytosphingosine', ' ceteareth-20', ' trisodium ethylenediamine disuccinate', ' tocopherol', ' sodium lauroyl lactylate', ' sodium hydroxide', ' citric acid', ' carbomer', ' xanthan gum', ' caprylyl glycol', ' chlorphenesin', ' phenoxyethanol', ' ethylhexylglycerin.']",36.0,7.0,9.0,1.0,0.0,moisturizer,1.69
cerave,sa cream,24.99,4.6,836.0,24,6.0,"['purified water', ' glycerin', ' behentrimonium methosulfate and cetearyl alcohol', ' mineral oil', ' glyceryl stearate se', ' ammonium lactate', ' salicylic acid', ' triethanolamine', ' cetyl alcohol', ' niacinamide', ' peg-100 stearate', ' cholecaciferol (vitamin d in corn oil)', ' ceramide 3', ' ceramide 6-11', ' ceramide 1', ' cholesterol', ' phytosphingosine', ' hyaluronic acid', ' phenoxyethanol', ' dimethicone', ' methylparaben', ' edetate disodium', ' propylparaben', ' sodium lauroyl lactylate', ' carbomer', ' xenthan gum.']",26.0,7.0,9.0,2.0,0.0,moisturizer,12.0
tarte,maracuja tinted moisturizer,29.00,3.9,208.0,7,5.0,"['water/aqua/eau', ' dimethicone', ' isononyl isononanoate', ' octyldodecyl stearoyl stearate', ' glycerin', ' phenyl trimethicone', ' magnesium sulfate', ' octyldodecanol', ' hydrogenated castor oil', ' cetyl peg/ppg-10/1 dimethicone', ' polyglyceryl-3 diisostearate', ' dimethicone/vinyl dimethicone crosspolymer', ' cetyl dimethicone', ' disteardimonium hectorite', ' lauroyl lysine', ' phenoxyethanol', ' potassium sorbate', ' sodium dehydroacetate', ' trimethylsiloxysilicate', ' sodium benzoate', ' xanthan gum', ' disodium edta', ' tocopherol', ' passiflora edulis seed oil', ' sodium hyaluronate', ' melia azadirachta leaf extract', ' meliaazadirachta flower extract', ' corallina officinalis extract', ' coccinia indica fruit extract', ' solanum melongena fruit extract', ' collagen amino acids', ' aloe barbadensis flower extract', ' leuconostoc/radish root ferment filtrate', ' simmondsia chinensis seed oil', ' curcuma longa root extract', ' ocimum basilicum flower/leaf extract', ' ocimum sanctum leaf extract. titanium dioxide (ci 77891)', ' iron oxides (ci 77492', ' ci 77491', ' ci 77499).']",40.0,7.0,8.0,0.0,0.0,moisturizer,1.0
e.l.f. cosmetics,fragrance free holy hydration! face cream,13.00,4.4,432.0,23,5.0,"['water (aqua)', ' isohexadecane', ' stearyl heptanoate', ' glycerin', ' butylene glycol', ' isopropyl isostearate', ' niacinamide', ' cetearyl olivate', ' trehalose', ' squalane', ' dimethicone', ' stearic acid', ' aluminum starch octenylsuccinate', ' polymethylsilsesquioxane', ' silica', ' sodium hyaluronate', ' palmitoyl tripeptide-1', ' palmitoyl tetrapeptide-7', ' panthenol (vb5)', ' sorbitan olivate', ' cetearyl alcohol', ' glyceryl stearate', ' peg-100 stearate', ' polyethylene', ' disodium edta', ' polyacrylate-13', ' polyisobutene', ' polysorbate 20', ' caprylyl glycol', ' phenoxyethanol', ' ethylhexylglycerin', ' carbomer.']",32.0,7.0,6.0,2.0,0.0,moisturizer,1.7
cover fx,luminous tinted moisturizer,11.70,4.2,124.0,22,3.0,"['water/aqua/eau', ' adipic acid/neopentyl glycol crosspolymer', ' dimethicone', ' dimethyl isosorbide', ' ppg-24-glycereth-24', ' titanium dioxide (ci 77891)', ' glycerin', ' isopentyldiol', ' sodium acrylates copolymer', ' polysilicone-11', ' phenoxyethanol', ' butyrospermum parkii (shea) butter', ' lecithin', ' caprylyl glycol', ' propylene glycol', ' vp/va copolymer', ' hexylene glycol', ' ethylhexylglycerin', ' hydroxypropyl methylcellulose', ' amodimethicone', ' hydrogenated starch hydrolysate', ' aminomethyl propanol', ' alpha-glucan oligosaccharide', ' tetrasodium glutamate diacetate', ' xanthan gum', ' sodium citrate', ' triethoxycaprylylsilane', ' decyl glucoside', ' polymnia sonchifolia root juice', ' panthenol', ' acanthopanax senticosus (eleuthero) root extract', ' rhaponticum carthamoides (maral) root extract', ' inonotus obliquus (mushroom) extract', ' selaginella lepidophylla extract', ' rhodiola rosea extract', ' maltodextrin', ' sodium benzoate', ' bambusa vulgaris shoot extract', ' nelumbo nucifera flower extract', ' nymphaea alba root extract', ' lactobacillus', ' farnesol', ' caprylyl glycol', ' hexylene glycol', ' chlorphenesin', ' phenoxyethanol', ' sodium hydroxide', ' tin oxide', ' mica (ci 77019)', ' iron oxides (ci 77491', ' ci 77499).']",51.0,7.0,6.0,1.0,0.0,moisturizer,1.0
first aid beauty,ultra repair cream jumbo,46.00,4.9,76.0,23,3.0,"['active: colloidal oatmeal 0.5%. inactive: water', ' stearic acid', ' glycerin', ' c12-15 alkyl benzoate', ' caprylic/capric triglyceride', ' glyceryl stearate', ' glyceryl stearate se', ' cetearyl alcohol', ' butyrospermum parkii (shea) butter', ' dimethicone', ' squalane', ' phenoxyethanol', ' caprylyl glycol', ' xanthan gum', ' allantoin', ' sodium hydroxide', ' disodium edta', ' chrysanthemum parthenium (feverfew) extract', ' camellia sinensis leaf extract', ' glycyrrhiza glabra (licorice) root extract', ' ceramide np', ' eucalyptus globulus leaf oil.']",22.0,7.0,5.0,0.0,5.0,moisturizer,8.0
beekman 1802,bloom cream daily probiotic moisturizer,54.00,4.4,1035.0,43,3.0,"['water (aqua)', ' coconut alkanes', ' coco-caprylate', ' propanediol', ' magnesium sulfate', ' polyglyceryl-4 diisostearate/polyhydroxystearate/sebacate', ' caprae lac (goat milk)', ' colostrum', ' bifida ferment lysate', ' lactose', ' milk protein', ' aloe barbadensis leaf extract', ' honey', ' eryngium alpinum (blue thistle) flower extract', ' cucumis sativus (cucumber) fruit extract', ' chamomilla recutita (matricaria) flower extract', ' symphytum officinale (comfrey) leaf extract', ' helianthus annuus (sunflower) seed oil', ' niacinamide', ' whey protein', ' gluconolactone', ' caprylic/capric triglyceride', ' coco-caprylate/caprate', ' polyglyceryl-3 oleate', ' diisostearoyl polyglyceryl-3 dimer dilinoleate', ' zinc stearate', ' glycerin', ' sodium benzoate', ' calcium gluconate', ' tocopherol', ' c10-18 triglycerides', ' lecithin...and kindness.']",32.0,7.0,9.0,0.0,0.0,moisturizer,1.69
no7,pure retinol night repair cream,34.99,4.6,1287.0,28,4.0,"['aqua (water/eau)', ' glycerin', ' c12-15 alkyl benzoate', ' cetearyl alcohol', ' steareth-21', ' caprylic/capric triglyceride', ' dimethicone', ' butyrospermum parkii (shea) butter', ' steareth-2', ' glyceryl stearate', ' polyacrylamide', ' alcohol denat.', ' butylene glycol', ' c13-14 isoparaffin', ' phenoxyethanol', ' panthenol', ' caprylyl glycol', ' laureth-7', ' sodium benzoate', ' bisabolol', ' ethylhexylglycerin', ' citric acid', ' tetrasodium edta', ' polysorbate 20', ' sorbitan laurate', ' sodium lauroyl lactylate', ' retinol', ' carbomer', ' inulin lauryl carbamate', ' hydroxyethylcellulose', ' acetyl dipeptide-1 cetyl ester', ' sucrose laurate', ' behentrimonium chloride', ' ceramide np', ' phytosphingosine', ' ceramide ap', ' cholesterol', ' xanthan gum', ' benzoic acid', ' palmitoyl tripeptide-1', ' palmitoyl tetrapeptide-7', ' benzyl alcohol', ' ceramide eop.']",43.0,7.0,12.0,0.0,0.0,moisturizer,1.69
belif,the true cream-aqua bomb,38.00,4.6,321.0,29,5.0,"['water', ' dipropylene glycol', ' glycerin', ' methl trimethicone', ' alcohol denat', ' dimethicone', ' cyclopentasiloxane', ' 1', '2-hexanediol', ' malakite extract', ' caprylic/capric triglyceride', ' pentaerythrityl tetraethylhexanoate', ' peg/ppg/polybutylene glycol-8/5/3 glycerin', ' alchemilla vulgaris leaf extract*', ' equisetum arvense leaf extract*', ' stellaria media (chickweed) extract*', ' urtica dioica (nettle) leaf extract*', ' plantago lanceolata leaf extract*', ' avena sativa (oat) kernel extract**', ' calendula officinalis flower extract**', ' nepeta cataria extract**', ' rubus idaeus (raspberry) leaf extract**', ' baptisia tinctoria root extract**', ' dimethiconol', ' polymethylsilsesquioxane', ' sodium acrylate/acryloyldimethyltaurate/dimethylacrylamide crosspolymer', ' isohexadecane', ' polysorbate 60', ' ceramide 3', ' cholesterol', ' butyrospermum parkii (shea) butter', ' phenl trimethicone', ' pentaerythrityl tetraisostearate', ' panthenol', ' squalane', ' triethylhexanoin', ' macadamia ternifolia seed oil', ' peg-150', ' peg-40 hydrogenated castor oil', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' c14-22 alcohols', ' arachidyl glucoside', ' hydrogenated lecithin', ' peg-100 stearate', ' stearic acid', ' glyceryl stearate', ' carbomer', ' tromethamine', ' trisodium edta', ' fragrance+', ' citronellol', ' limonene', ' citral', ' geraniol', ' linalool.', '']",56.0,7.0,6.0,3.0,0.0,moisturizer,1.68
lancôme,rénergie multi-action lift and firm anti-aging night cream moisturizer,130.00,4.7,493.0,22,1.0,"['aqua / water / eau', ' glycerin', ' prunus armeniaca kernel oil / apricot kernel oil', ' caprylic/capric triglyceride', ' pentaerythrityl tetraethylhexanoate', ' cetyl alcohol', ' zea mays starch / corn starch', ' butyrospermum parkii butter / shea butter', ' alcohol denat.', ' petrolatum', ' pentylene glycol', ' glyceryl stearate', ' dimethicone', ' peg-40 stearate', ' cera alba / beeswax / cire dabeille', ' hydroxyethylpiperazine ethane sulfonic acid', ' ci 14700 / red 4', ' ci 19140 / yellow 5', ' saccharomyces/xylinum/ black tea ferment', ' hydrolyzed linseed extract', ' hydrolyzed soy protein', ' hydrolyzed hyaluronic acid', ' sodium hydroxide', ' sodium benzoate', ' phenoxyethanol', ' adenosine', ' stearyl alcohol', ' acetyl tetrapeptide-9', ' poloxamer 338', ' dimethiconol', ' limonene', ' xanthan gum', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' benzyl alcohol', ' caprylyl glycol', ' alpha-isomethyl ionone', ' sorbitan tristearate', ' myristyl alcohol', ' geraniol', ' hexyl cinnamal', ' parfum / fragrance.']",41.0,7.0,4.0,0.0,0.0,moisturizer,2.6
tarte,amazonian clay bb tinted moisturizer broad spectrum spf 20,36.00,4.3,1276.0,37,6.0,"['medium-tan: active: 5% titanium dioxide', ' 5% zinc oxide. inactive: water', ' cyclopentasiloxane', ' peg/ppg-18/18 dimethicone', ' octyldodecyl neopentanoate', ' glycerin', ' dimethicone', ' aluminum hydroxide', ' stearic acid', ' phenoxyethanol', ' mica', ' boron nitride', ' sodium dehydroacetate', ' caprylyl glycol', ' sodium chloride', ' phytantriol', ' kaolin', ' magnesium ascorbyl phosphate', ' palmitic acid', ' dextrin palmitate', ' sodium hyaluronate', ' hexylene glycol', ' retinyl palmitate', ' tocopheryl acetate', ' tocopherol', ' tetrahexyldecyl ascorbate', ' methicone', ' butylene glycol', ' triethoxycaprylylsilane', ' calcium sodium phosphosilicate', ' saccharum officinarum (sugar cane) extract', ' pyrus malus (apple) fruit extract', ' citrus limon (lemon) fruit extract', ' citrus aurantium dulcis (orange) fruit extract', ' camellia oleifera leaf extract', ' panax ginseng root extract', ' ginkgo biloba leaf extract', ' anthemis nobilis flower extract', ' iron oxides.']",39.0,7.0,9.0,0.0,0.0,moisturizer,1.7
lancôme,skin feels good hydrating tinted moisturizer with spf 23,36.00,4.2,2471.0,22,0.0,"['aqua / water', ' glycerin', ' caprylyl methicone', ' ethylhexyl methoxycinnamate', ' propanediol', ' dimethicone', ' rosa gallica flower extract', ' sorbitol', ' triethoxysilylethyl polydimethylsiloxyethyl dimethicone', ' dimethicone/peg-10/15 crosspolymer', ' sodium chloride', ' sodium citrate', ' sodium hyaluronate', ' moringa oleifera seed extract', ' alumina', ' disodium edta', ' disodium phosphate', ' isopropyl titanium triisostearate', ' propylene glycol', ' dipropylene glycol', ' citric acid', ' bht', ' tocopherol', ' phenoxyethanol', ' chlorphenesin', ' parfum / fragrance. may contain: ci 77491', ' ci 77492', ' ci 77499 / iron oxides', ' ci 77891 / titanium dioxide.']",29.0,7.0,6.0,0.0,0.0,moisturizer,1.08
dermalogica,age smart super rich repair,89.00,4.7,716.0,3,3.0,"['water/aqua/eau', ' isohexadecane', ' dipropylene glycol', ' caprylic/capric/myristic/stearic triglyceride', ' lauryl peg-9 polydimethylsiloxyethyl dimethicone', ' simmondsia chinensis (jojoba) seed oil', ' butyrospermum parkii (shea butter)', ' dimethicone', ' glycerin', ' octyldodecyl neopentanoate', ' sodium chloride', ' isostearic acid', ' arginine/lysine polypeptide', ' palmitoyl tripeptide-5', ' avena sativa (oat) kernel extract', ' pyrus malus (apple) seed extract', ' borago officinalis seed oil', ' oenothera biennis (evening primrose) oil', ' hydrogenated coconut oil', ' gardenia tahitensis flotheyr', ' algae extract', ' yeast extract', ' glucosamine hc', ' tocopheryl acetate', ' sodium hyaluronate', ' colloidal oatmeal', ' madecassoside', ' urea', ' hexyldecanol', ' polyglyceryl-4 isostearate', ' cetyl dimethicone', ' hydrogenated castor oil', ' butylene glycol', ' phenoxyethanol', ' caprylyl glycol', ' ethylhexylglycerin', ' hexylene glycol', ' linalool', ' citronellol', ' geraniol', ' cedrus atlantica bark oil', ' cupressus sempervirens leaf/stem extract', ' eucalyptus globulus leaf oil', ' helianthus annuus (sunflotheyr) seed oil', ' pelargonium graveolens flotheyr oil', ' aniba rosaeodora (rosewood) wood oil', ' abies sibirica oil', ' santalum album (sandalwood) oil.', '']",49.0,7.0,3.0,4.0,0.0,moisturizer,1.7
kinship,self reflect probiotic moisturizing sunscreen zinc oxide spf 32,26.00,4.2,629.0,20,3.0,"['active ingredient: zinc oxide 22.4%.', '']",2.0,2.0,9.0,12.0,0.0,moisturizer,1.75
lancôme,rènergie lift multi-action ultra face cream spf 30,110.00,4.7,3579.0,22,0.0,"['active ingredients: avobenzone 3%', ' octisalate 5%', ' octocrylene 7%.', '']",4.0,4.0,0.0,0.0,0.0,moisturizer,1.7
tula,beauty sleep overnight repair treatment,64.00,4.3,468.0,26,7.0,"['aqua/water/eau', ' glycerin', ' bacillus ferment', ' butyrospermum parkii (shea) butter', ' propanediol', ' cyclopentasiloxane', ' pentaerythrityl tetraethylhexanoate', ' tetrahexyldecyl ascorbate', ' maltodextrin', ' cetyl alcohol', ' myristyl myristate', ' peg-100 stearate', ' glyceryl stearate', ' dipentaerythritylpentaisononanoate', ' lactobacillus', ' bifida ferment lysate', ' plankton extract', ' sodium hyaluronate', ' arginine ferulate', ' glycolic acid', ' lactic acid', ' vaccinium angustifolium (blueberry fruit extract', ' camellia sinensis leaf extract', ' pistacia lentiscus (mastic) gum', ' hydrolyzed rice protein', ' lactose', ' milk protein', ' swertia chirata extract', ' elettaria cardamomum seed extract', ' yogurt extract', ' hedychium spicatum extract', ' jasminum officinale (jasmine) flower/leaf extract', ' prunus armeniaca (apricot) fruit extract', ' plumeria rubra flower extract', ' eugenia caryophyllus (clove) flower extract', ' gardenia tahitensi flower extract', ' vanilla planifolia fruit extract', ' hibiscus abelmoschus seed extract', ' sophora japonica flower extract', ' citrullus lanatus (watermelon) fruit extract', ' pyrus malus (apple) fruit extract', ' lens esculenta (lentil) fruit extract', ' citrus aurantium dulcis (orange) peel extract', ' citrus aurantium dulcis (orange) fruit extract', ' lavandula angustifolia (lavender) flower/leaf/stem extract', ' potassium sorbate', ' caprylic/capric triglyceride', ' tocopheryl acetate', ' panthenol', ' linum usitatissimum (linseed) seed oil', ' sodium phytate', ' lecithin', ' tocopherol', ' sodium acrylate/sodium acryloyldimethyl taurate copolymer', ' methyldihydrojasmonate', ' ethylene brassylate', ' methyl undecylenate', ' ethyl undecylenate', ' phenylisohexanol', ' polystyrene', ' sodium ascorbate', ' peg-40 hydrogenated castor oil', ' behenyl alcohol', ' dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate', ' isohexadecane', ' caprylyl glycol', ' butylene glycol', ' ammonium acryloyldimethyltaurate/vp copolymer', ' polysorbate 80', ' alcohol', ' hexylene glycol', ' sodium lactate', ' sodium pca', ' sodium benzoate', ' tetrasodium edta', ' phenethyl alcohol', ' tin oxide', ' phenoxyethanol', ' limonene', ' linalool', ' hydroxycitronellal', ' mica', ' titanium dioxide (ci 77891).']",83.0,7.0,4.0,0.0,0.0,moisturizer,1.6
tula,protect + plump firming & hydrating face moisturizer,58.00,4.1,320.0,21,5.0,"['aqua/water/eau', ' squalane', ' caprylic/capric triglyceride', ' glycerin', ' lactococcus ferment lysate', ' isoamyl laurate', ' cetearyl olivate', ' butyrospermum parkii (shea) butter', ' pseudozyma epicola/argania spinosa kernel oil/olive fruit oil/sunflower seed oil/(angelica gigas/licorice/lithospermum erythrorhizon) root ferment extract filtrate', ' sorbitan olivate', ' lycium barbarum fruit extract', ' copper palmitoyl heptapeptide-14', ' heptapeptide-15 palmitate', ' honey (mel)', ' phospholipids', ' betaine', ' niacinamide', ' sodium phytate', ' sorbitol', ' gluconolactone', ' lactic acid', ' phosphatidylcholine', ' sesamum indicum (sesame) seed extract', ' tremella fuciformis sporocarp extract', ' dehydroacetic acid', ' docosahexaenoic acid', ' sphingolipids', ' xanthan gum', ' pinus pinaster extract (pinus pinaster bark extract)', ' sodium acetylated hyaluronate', ' sodium hyaluronate', ' hyaluronic acid', ' eicosapentaenoic acid', ' lactic acid/glycolic acid copolymer', ' caprylyl glycol', ' sodium hyaluronate crosspolymer', ' tocopherol', ' tetrasodium glutamate diacetate', ' tocopheryl acetate', ' hydrolyzed sodium hyaluronate', ' calcium gluconate', ' glyceryl caprylate', ' polyvinyl alcohol', ' phenylpropanol', ' phytosphingosine', ' curcuma longa (turmeric) root extract', ' dimethylmethoxy chromanol', ' ascorbyl palmitate', ' lecithin', ' hydrogenated palm glycerides', ' phenoxyethanol', ' tetrahexyldecyl ascorbate', ' potassium sorbate', ' carbomer', ' cetyl palmitate', ' propanediol', ' sodium chloride', ' dimethyl isosorbide', ' sorbitan palmitate', ' cetyl alcohol', ' pentylene glycol', ' sodium hydroxide', ' sodium benzoate', ' ethylhexylglycerin.']",64.0,7.0,14.0,0.0,0.0,moisturizer,1.67
olay,regenerist retinol24 night moisturizer,39.99,4.5,5232.0,21,0.0,"['water', ' dimethicone', ' glycerin', ' tapioca starch', ' dimethicone crosspolymer', ' retinol', ' retinyl propionate', ' niacinamide*', ' palmitoyl pentapeptide-4**', ' polyacrylamide', ' c13-14 isoparaffin', ' dmdm hydantoin', ' polysorbate 20', ' laureth-4', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' laureth-7', ' dimethiconol', ' polymethylsilsesquioxane', ' aminomethyl propanol', ' titanium dioxide', ' disodium edta', ' iodopropynyl butylcarbamate', ' capryl/caprylic triglyceride', ' *vitamin b3', ' **amino-peptide.']",25.0,7.0,3.0,0.0,2.0,moisturizer,1.7
